기간별조회,,,,,,,,,
날짜,평균기온,최고기온,최저기온,습도,풍향,풍속,강수량,일사량,일조시간
(년-월-일),( ℃ ),( ℃ ),( ℃ ),( % ),(방향),( m/s ),( mm ),( MJ/㎡ ),( hr:mm )
평균,11.4,19.4,4.4,72.6,-,0.7,1.7,14.3,-
최대,28.5,36.5,24.7,100,-,2.8,54,28.8,-
최저,-9.2,-2,-17.9,31.7,-,0.1,0,1.1,-
합계,-,-,-,-,-,-,620.5,5206.1,-
2017-01-01,-0.9,8.8,-7,86,남남서,0.5,0,6.7,-
2017-01-02,0.1,10.1,-6.2,87.9,남,0.5,0,4.9,-
2017-01-03,0.3,9.6,-5.5,74.5,남서,0.7,0,9,-
2017-01-04,-0.1,10.6,-6.9,79.1,남서,0.5,0,8.3,-
2017-01-05,1.2,8,-5.7,82.5,동남동,0.3,0,4.2,-
2017-01-06,2.9,8.8,-4.2,81.7,동남동,0.3,0,5.2,-
2017-01-07,-0.1,8.7,-6.3,84.8,서남서,0.2,0,7.2,-
2017-01-08,4.8,12.4,0.6,80.4,남서,0.4,0,5.4,-
2017-01-09,4,9,-5.5,64.6,서남서,1.7,0,7.5,-
2017-01-10,-1.6,4.7,-8.2,61.6,서남서,1.4,0,10.1,-
2017-01-11,-3.2,2.8,-8.9,50.2,서남서,1.3,0,10.4,-
2017-01-12,-1.9,6.7,-8.5,67.5,서남서,1.2,0,6.2,-
2017-01-13,-3.1,3.3,-10.1,50.2,서남서,1.5,0,7.1,-
2017-01-14,-5.7,-2,-11.9,38.3,서남서,2.3,0,11.2,-
2017-01-15,-8.2,1.8,-17,53.5,남서,1.1,0,11.4,-
2017-01-16,-7.1,4.5,-16.1,63.8,남남동,0.5,0,11.1,-
2017-01-17,-6.2,4.5,-14.4,67.3,남남동,0.3,0,7.3,-
2017-01-18,-4.4,5.2,-11.8,72,남남서,0.4,0,6.2,-
2017-01-19,-3.6,6.6,-11.5,76.8,남동,0.4,0,8.9,-
2017-01-20,-3.8,0.2,-9.7,77.9,서남서,1.4,0,4.9,-
2017-01-21,-6.5,2.6,-15.2,75.6,남서,0.8,0,10.6,-
2017-01-22,-4.3,-0.7,-11.4,60.2,서남서,2.3,0,10.6,-
2017-01-23,-8.5,-1.1,-15.4,62.5,서남서,1,0,11.6,-
2017-01-24,-8.7,1.8,-17.5,62.2,서남서,0.9,0,12.3,-
2017-01-25,-8.1,3.2,-17.4,63.1,남서,0.8,0,12.3,-
2017-01-26,-6.1,7.3,-16.8,61.3,남남동,0.4,0,11.6,-
2017-01-27,-0.7,5.7,-7.1,48.2,서남서,1.5,0,11.3,-
2017-01-28,-3.1,8.7,-13.7,50.7,남동,0.4,0,12.3,-
2017-01-29,2,6.3,-2.5,62.5,남서,0.3,0.5,3,-
2017-01-30,-0.4,3.1,-8.7,67,서남서,2.1,0.5,10.7,-
2017-01-31,-5.1,3.2,-13.7,60.7,서남서,0.6,0,11.9,-
2017-02-01,-2.5,4.9,-9.5,51.8,서남서,1.4,0,11.9,-
2017-02-02,-4.2,6.9,-14.3,51.3,서남서,1.1,0,13.7,-
2017-02-03,-2.5,8.8,-11.8,65.6,남서,0.8,0,12.7,-
2017-02-04,0.9,12.3,-8.9,55.2,남남동,0.4,0,11.2,-
2017-02-05,4,9.7,0.8,65.1,서남서,1.4,0,6.3,-
2017-02-06,0.2,5.7,-7.5,53.3,서남서,1.6,0,13.2,-
2017-02-07,-3.2,6.9,-11.1,66,남동,0.4,0,10.5,-
2017-02-08,-1.3,5.7,-9.2,60.9,서남서,1.1,0,7.2,-
2017-02-09,-1.8,2.1,-6.3,44.2,서남서,2.6,0,12.6,-
